Samples,Amplitude
0,1
0.00977517,1
0.0195503,1
0.0293255,1
0.0391007,1
0.0488759,1
0.058651,1
0.0684262,1
0.0782014,1
0.0879765,1
0.0977517,1
0.107527,1
0.117302,1
0.127077,1
0.136852,1
0.146628,1
0.156403,1
0.166178,1
0.175953,1
0.185728,1
0.195503,1
0.205279,1
0.215054,1
0.224829,1
0.234604,1
0.244379,1
0.254154,1
0.26393,1
0.273705,1
0.28348,1
0.293255,1
0.30303,1
0.312805,1
0.322581,1
0.332356,1
0.342131,1
0.351906,1
0.361681,1
0.371457,1
0.381232,1
0.391007,1
0.400782,1
0.410557,1
0.420332,1
0.430108,1
0.439883,1
0.449658,1
0.459433,1
0.469208,1
0.478983,1
0.488759,1
0.498534,1
0.508309,-1
0.518084,-1
0.527859,-1
0.537634,-1
0.54741,-1
0.557185,-1
0.56696,-1
0.576735,-1
0.58651,-1
0.596285,-1
0.606061,-1
0.615836,-1
0.625611,-1
0.635386,-1
0.645161,-1
0.654936,-1
0.664712,-1
0.674487,-1
0.684262,-1
0.694037,-1
0.703812,-1
0.713587,-1
0.723363,-1
0.733138,-1
0.742913,-1
0.752688,-1
0.762463,-1
0.772238,-1
0.782014,-1
0.791789,-1
0.801564,-1
0.811339,-1
0.821114,-1
0.83089,-1
0.840665,-1
0.85044,-1
0.860215,-1
0.86999,-1
0.879765,-1
0.889541,-1
0.899316,-1
0.909091,-1
0.918866,-1
0.928641,-1
0.938416,-1
0.948192,-1
0.957967,-1
0.967742,-1
0.977517,-1
0.987292,-1
0.997067,-1
1.00684,1
1.01662,1
1.02639,1
1.03617,1
1.04594,1
1.05572,1
1.06549,1
1.07527,1
1.08504,1
1.09482,1
1.10459,1
1.11437,1
1.12414,1
1.13392,1
1.14369,1
1.15347,1
1.16325,1
1.17302,1
1.1828,1
1.19257,1
1.20235,1
1.21212,1
1.2219,1
1.23167,1
1.24145,1
1.25122,1
1.261,1
1.27077,1
1.28055,1
1.29032,1
1.3001,1
1.30987,1
1.31965,1
1.32942,1
1.3392,1
1.34897,1
1.35875,1
1.36852,1
1.3783,1
1.38807,1
1.39785,1
1.40762,1
1.4174,1
1.42717,1
1.43695,1
1.44673,1
1.4565,1
1.46628,1
1.47605,1
1.48583,1
1.4956,1
1.50538,-1
1.51515,-1
1.52493,-1
1.5347,-1
1.54448,-1
1.55425,-1
1.56403,-1
1.5738,-1
1.58358,-1
1.59335,-1
1.60313,-1
1.6129,-1
1.62268,-1
1.63245,-1
1.64223,-1
1.652,-1
1.66178,-1
1.67155,-1
1.68133,-1
1.6911,-1
1.70088,-1
1.71065,-1
1.72043,-1
1.73021,-1
1.73998,-1
1.74976,-1
1.75953,-1
1.76931,-1
1.77908,-1
1.78886,-1
1.79863,-1
1.80841,-1
1.81818,-1
1.82796,-1
1.83773,-1
1.84751,-1
1.85728,-1
1.86706,-1
1.87683,-1
1.88661,-1
1.89638,-1
1.90616,-1
1.91593,-1
1.92571,-1
1.93548,-1
1.94526,-1
1.95503,-1
1.96481,-1
1.97458,-1
1.98436,-1
1.99413,-1
2.00391,1
2.01369,1
2.02346,1
2.03324,1
2.04301,1
2.05279,1
2.06256,1
2.07234,1
2.08211,1
2.09189,1
2.10166,1
2.11144,1
2.12121,1
2.13099,1
2.14076,1
2.15054,1
2.16031,1
2.17009,1
2.17986,1
2.18964,1
2.19941,1
2.20919,1
2.21896,1
2.22874,1
2.23851,1
2.24829,1
2.25806,1
2.26784,1
2.27761,1
2.28739,1
2.29717,1
2.30694,1
2.31672,1
2.32649,1
2.33627,1
2.34604,1
2.35582,1
2.36559,1
2.37537,1
2.38514,1
2.39492,1
2.40469,1
2.41447,1
2.42424,1
2.43402,1
2.44379,1
2.45357,1
2.46334,1
2.47312,1
2.48289,1
2.49267,1
2.50244,-1
2.51222,-1
2.52199,-1
2.53177,-1
2.54154,-1
2.55132,-1
2.56109,-1
2.57087,-1
2.58065,-1
2.59042,-1
2.6002,-1
2.60997,-1
2.61975,-1
2.62952,-1
2.6393,-1
2.64907,-1
2.65885,-1
2.66862,-1
2.6784,-1
2.68817,-1
2.69795,-1
2.70772,-1
2.7175,-1
2.72727,-1
2.73705,-1
2.74682,-1
2.7566,-1
2.76637,-1
2.77615,-1
2.78592,-1
2.7957,-1
2.80547,-1
2.81525,-1
2.82502,-1
2.8348,-1
2.84457,-1
2.85435,-1
2.86413,-1
2.8739,-1
2.88368,-1
2.89345,-1
2.90323,-1
2.913,-1
2.92278,-1
2.93255,-1
2.94233,-1
2.9521,-1
2.96188,-1
2.97165,-1
2.98143,-1
2.9912,-1
3.00098,1
3.01075,1
3.02053,1
3.0303,1
3.04008,1
3.04985,1
3.05963,1
3.0694,1
3.07918,1
3.08895,1
3.09873,1
3.1085,1
3.11828,1
3.12805,1
3.13783,1
3.14761,1
3.15738,1
3.16716,1
3.17693,1
3.18671,1
3.19648,1
3.20626,1
3.21603,1
3.22581,1
3.23558,1
3.24536,1
3.25513,1
3.26491,1
3.27468,1
3.28446,1
3.29423,1
3.30401,1
3.31378,1
3.32356,1
3.33333,1
3.34311,1
3.35288,1
3.36266,1
3.37243,1
3.38221,1
3.39198,1
3.40176,1
3.41153,1
3.42131,1
3.43109,1
3.44086,1
3.45064,1
3.46041,1
3.47019,1
3.47996,1
3.48974,1
3.49951,1
3.50929,-1
3.51906,-1
3.52884,-1
3.53861,-1
3.54839,-1
3.55816,-1
3.56794,-1
3.57771,-1
3.58749,-1
3.59726,-1
3.60704,-1
3.61681,-1
3.62659,-1
3.63636,-1
3.64614,-1
3.65591,-1
3.66569,-1
3.67546,-1
3.68524,-1
3.69501,-1
3.70479,-1
3.71457,-1
3.72434,-1
3.73412,-1
3.74389,-1
3.75367,-1
3.76344,-1
3.77322,-1
3.78299,-1
3.79277,-1
3.80254,-1
3.81232,-1
3.82209,-1
3.83187,-1
3.84164,-1
3.85142,-1
3.86119,-1
3.87097,-1
3.88074,-1
3.89052,-1
